"2022-12-18 00:00:00",639,561,12.56,7999,-12.87,-9.66,"2022-12-17 00:00:05",-16.7,"2022-12-17 23:59:00",83.2,88.8,"2022-12-17 03:02:00",77.31,"2022-12-17 15:24:00",0.75,9.51,"2022-12-17 14:39:05",3.839,333.2,15.62,-273.1,-273.2,-273.2,0.03,0.226,"2022-12-17 12:30:35",2.548774,0,86.9,86.9,86.9,3.02,3.541,2.367,86.9,87,86.9,0.632,0.916,0.089,86.9,86.9,86.9,-1.348,-0.389,-2.427,86.9,86.9,86.9,-2.958,-1.445,-4.448,0.243
"2022-12-19 00:00:00",640,561,12.5,7999,-19.3,-15.42,"2022-12-18 14:05:00",-28.47,"2022-12-19 00:00:00",78.91,82.9,"2022-12-18 18:44:00",70.15,"2022-12-18 12:32:00",0.1,6.292,"2022-12-18 00:12:05",1.672,339.6,27.57,-273.1,-273.2,-273.2,0.052,0.332,"2022-12-18 13:40:25",4.459364,0,86.9,86.9,86.9,-0.512,2.824,-12.81,86.9,86.9,86.9,-1.536,1.585,-12.82,86.9,86.9,86.9,-2.419,0.661,-12.81,86.9,86.9,86.9,-3.188,-0.075,-12.81,0.168
"2022-12-20 00:00:00",641,561,12.36,7999,-21.24,-16.93,"2022-12-19 14:31:00",-30.4,"2022-12-19 03:58:00",80.3,83.7,"2022-12-19 23:28:00",74.82,"2022-12-19 03:53:00",2.11,3.9,"2022-12-19 13:32:40",0.873,46.26,46.01,-273.1,-273.2,-273.2,0.022,0.157,"2022-12-19 11:45:50",1.810606,0,86.9,86.9,86.9,-3.351,3.907,-12.71,86.9,86.9,86.9,-3.763,4.122,-12.77,86.9,86.9,86.9,-4.125,4.338,-12.8,86.9,86.9,86.9,-4.45,4.665,-12.82,0.073
"2022-12-21 00:00:00",642,561,12.39,7999,-23.37,-17.63,"2022-12-20 00:05:00",-31.01,"2022-12-20 23:58:00",77.58,83.5,"2022-12-20 04:12:00",67.19,"2022-12-20 14:10:00",0.37,7.918,"2022-12-20 14:53:05",2.607,275.3,23.4,-273.1,-273.2,-273.2,0.043,0.295,"2022-12-20 12:34:25",3.674787,0,86.9,86.9,86.9,-7.004,2.863,-12.82,86.9,86.9,86.9,-7.327,3.172,-12.81,86.9,86.9,86.9,-7.63,3.485,-12.81,86.9,86.9,86.9,-7.909,3.695,-12.82,0.143
"2022-12-22 00:00:00",643,561,12.22,7999,-27.02,-23.6,"2022-12-21 15:15:00",-32.81,"2022-12-21 03:12:00",75.99,78.6,"2022-12-21 09:51:00",71.76,"2022-12-21 14:46:00",1.85,3.998,"2022-12-21 20:54:50",1.135,288.8,46.89,-273.1,-273.2,-273.2,0.022,0.165,"2022-12-21 10:13:30",1.841596,0,86.9,86.9,86.9,-2.352,15.19,-12.82,86.9,86.9,86.9,-2.311,15.19,-12.82,86.9,86.9,86.9,-2.252,15.33,-12.82,86.9,86.9,86.9,-2.196,15.33,-12.82,0.059
"2022-12-23 00:00:00",644,561,12.32,7999,-24.01,-22.18,"2022-12-22 14:35:00",-25.18,"2022-12-22 22:51:00",74.71,77.18,"2022-12-22 00:07:00",68.9,"2022-12-22 13:19:00",0.47,9.45,"2022-12-22 23:41:45",3.629,323.1,14.05,-273.1,-273.2,-273.2,0.028,0.15,"2022-12-22 12:50:00",2.410934,0,86.9,86.9,86.9,-12.16,-10.3,-12.82,86.9,86.9,86.9,-12.17,-10.63,-12.82,86.9,86.9,86.9,-12.17,-10.55,-12.82,86.9,86.9,86.9,-12.14,-10.29,-12.81,0.152
"2022-12-24 00:00:00",645,561,12.33,7999,-22.82,-20.5,"2022-12-23 12:50:00",-24.85,"2022-12-23 00:03:00",74.2,77.28,"2022-12-23 21:12:00",70.37,"2022-12-23 12:17:00",0,13.27,"2022-12-23 12:02:50",6.344,323.4,13.94,-273.1,-273.2,-273.2,0.043,0.23,"2022-12-23 11:32:25",3.699048,0,86.9,86.9,86.9,-11.01,-6.319,-12.82,86.9,86.9,86.9,-11.19,-6.85,-12.82,86.9,86.9,86.9,-11.35,-7.324,-12.82,86.9,86.9,86.9,-11.49,-7.816,-12.82,0.203
"2022-12-25 00:00:00",646,561,12.34,7999,-23.22,-19.27,"2022-12-24 15:11:00",-26.19,"2022-12-24 08:25:00",75.85,78.64,"2022-12-24 19:30:00",69.47,"2022-12-24 14:34:00",0,11.82,"2022-12-24 15:18:20",5.568,308.8,13.99,-273.1,-273.2,-273.2,0.065,0.312,"2022-12-24 12:21:40",5.579323,0,86.9,86.9,86.9,-10.75,-5.502,-12.82,86.9,86.9,86.9,-10.83,-6.039,-12.82,86.9,86.9,86.9,-10.88,-6.573,-12.82,86.9,86.9,86.9,-10.92,-7.05,-12.82,0.199
"2022-12-26 00:00:00",647,561,12.33,7999,-21.66,-17.43,"2022-12-25 14:37:00",-27.03,"2022-12-25 06:45:00",74.78,79.63,"2022-12-25 22:48:00",65.18,"2022-12-25 14:52:00",0,7.585,"2022-12-25 00:26:35",2.217,311.6,25.97,-273.1,-273.2,-273.2,0.03,0.147,"2022-12-25 14:14:30",2.563341,0,86.9,86.9,86.9,-6.959,-2.999,-12.81,86.9,86.9,86.9,-7.126,-2.694,-12.78,86.9,86.9,86.9,-7.281,-2.383,-12.79,86.9,86.9,86.9,-7.422,-2.066,-12.81,0.123
"2022-12-27 00:00:00",648,561,12.35,7999,-18.41,-13.79,"2022-12-26 15:08:00",-27.2,"2022-12-26 05:09:00",69.4,83.9,"2022-12-26 05:29:00",51.46,"2022-12-26 12:50:00",0,9.25,"2022-12-26 14:47:05",2.468,228.8,41.05,-273.1,-273.2,-273.2,0.033,0.453,"2022-12-26 12:19:30",2.811054,0,86.9,86.9,86.9,-4.96,-0.975,-12.81,86.9,86.9,86.9,-5.49,-1.769,-12.8,86.9,86.9,86.9,-5.971,-2.475,-12.82,86.9,86.9,86.9,-6.411,-3.137,-12.81,0.305
"2022-12-28 00:00:00",649,561,12.5,7999,-11.21,-8.25,"2022-12-27 14:44:00",-16.24,"2022-12-27 00:01:00",83,87.5,"2022-12-27 23:22:00",72.84,"2022-12-27 00:00:05",3.09,8.08,"2022-12-27 07:01:05",2.927,116.7,29.2,-273.1,-273.2,-273.2,0.017,0.176,"2022-12-27 13:04:25",1.402274,0,86.9,86.9,86.9,0.019,0.563,-0.975,86.9,86.9,86.9,-1.81,-1.199,-2.478,86.9,86.9,86.9,-3.299,-2.121,-4.475,86.9,86.9,86.9,-4.506,-2.805,-6.066,0.22
"2022-12-29 00:00:00",650,561,12.61,7999,-6.542,-4.263,"2022-12-28 22:38:00",-9.01,"2022-12-28 00:00:05",87,91,"2022-12-28 23:57:00",82.6,"2022-12-28 13:46:00",0,9.19,"2022-12-28 07:31:45",2.984,101.7,17.48,-273.1,-273.2,-273.2,0.016,0.131,"2022-12-28 13:33:00",1.308249,0,86.9,87,86.9,0.957,1.168,0.563,86.9,87,86.9,-1.988,-1.498,-2.605,86.9,87,86.9,-4.332,-3.626,-5.349,86.9,87,86.9,-6.122,-5.298,-7.373,0.257
"2022-12-30 00:00:00",651,561,12.68,7999,-7.166,-4.407,"2022-12-29 00:24:00",-13.84,"2022-12-30 00:00:00",93,96.7,"2022-12-29 04:31:00",87.8,"2022-12-30 00:00:00",0.05,5.978,"2022-12-29 20:22:25",2.155,281.4,42.04,-273.1,-273.2,-273.2,0.011,0.094,"2022-12-29 12:04:10",0.8344004,0,86.9,87,86.9,1.15,2.276,0.797,86.9,87,86.9,-2.206,0.138,-2.936,86.9,87,86.9,-4.855,-1.646,-5.861,86.9,87,86.9,-6.814,-3.087,-7.961,0.106
"2022-12-31 00:00:00",652,561,12.55,7999,-13.48,-10.7,"2022-12-30 23:59:00",-16.13,"2022-12-30 07:10:00",85.1,91.9,"2022-12-30 22:09:00",76.53,"2022-12-30 15:06:00",0,6.174,"2022-12-30 13:24:25",2.306,222.6,53.84,-273.1,-273.2,-273.2,0.041,0.448,"2022-12-30 12:14:35",3.495668,0,86.9,86.9,86.9,1.769,2.343,1.078,86.9,86.9,86.9,-0.099,0.685,-1.076,86.9,86.9,86.9,-1.644,-0.486,-2.909,86.9,86.9,86.9,-2.917,-1.495,-4.371,0.177
"2023-01-01 00:00:00",653,561,12.6,7999,-9.83,-7.617,"2022-12-31 23:56:00",-12.2,"2022-12-31 08:53:00",92.4,93.6,"2022-12-31 20:21:00",91.1,"2022-12-31 04:19:00",0,5.135,"2022-12-31 11:55:55",1.806,102.4,25.63,-273.1,-273.2,-273.2,0.021,0.172,"2022-12-31 11:59:25",1.716146,0,86.9,87,86.9,1.383,1.785,1.052,86.9,87,86.9,-1.314,-0.585,-2.074,86.9,87,86.9,-3.485,-2.426,-4.578,86.9,86.9,86.9,-5.19,-3.959,-6.472,0.09
"2023-01-02 00:00:00",654,561,12.64,7999,-7.405,-6.103,"2023-01-01 12:25:00",-9.18,"2023-01-01 23:56:00",93.6,94.6,"2023-01-01 10:18:00",92.5,"2023-01-01 23:52:00",0,2.96,"2023-01-01 16:29:30",0.746,282.6,36.47,-273.1,-273.2,-273.2,0.012,0.144,"2023-01-01 12:04:15",0.9728997,0,86.9,87,86.9,0.857,1.284,0.562,86.9,87,86.9,-2.444,-1.722,-2.987,86.9,87,86.9,-5.044,-4.165,-5.759,86.9,87,86.9,-6.982,-6.014,-7.766,0.094
"2023-01-03 00:00:00",655,561,12.59,7999,-10.76,-8.6,"2023-01-02 12:48:00",-17.5,"2023-01-02 23:53:00",90.7,92.7,"2023-01-02 00:00:05",83.9,"2023-01-02 23:30:00",0,3.41,"2023-01-02 12:53:05",1.145,207.5,30.37,-273.1,-273.2,-273.2,0.017,0.156,"2023-01-02 13:02:50",1.452738,0,86.9,87,86.9,1.523,2.008,-0.632,86.9,87,86.9,-1.097,-0.681,-1.722,86.9,87,86.9,-3.224,-2.02,-4.165,86.9,87,86.9,-4.899,-2.831,-6.014,0.136
"2023-01-04 00:00:00",656,561,12.48,7999,-16.4,-7.229,"2023-01-03 14:54:00",-23.52,"2023-01-03 07:35:00",85.6,93,"2023-01-03 13:06:00",79.75,"2023-01-03 06:05:00",0,1.901,"2023-01-03 09:51:35",0.28,102.1,27.64,-273.1,-273.2,-273.2,0.063,0.284,"2023-01-03 12:55:20",5.379579,1.6,86.9,86.9,86.9,-5.155,0.848,-11.95,86.9,86.9,86.9,-6.657,-0.123,-12.13,86.9,86.9,86.9,-7.776,-0.95,-12.29,86.9,86.9,86.9,-8.59,-1.694,-12.43,0.095
"2023-01-05 00:00:00",657,561,12.48,7999,-14.27,-4.922,"2023-01-04 15:17:00",-22.61,"2023-01-04 05:49:00",86.8,95,"2023-01-04 20:53:00",80.3,"2023-01-04 05:50:00",0,2.764,"2023-01-04 22:56:25",0.387,57.64,12.79,-273.1,-273.2,-273.2,0.06,0.297,"2023-01-04 12:10:05",5.157465,0.6,86.9,87,86.9,-6.321,-0.005,-12.82,86.9,87,86.9,-7.963,-1.149,-12.82,86.9,86.9,86.9,-9.13,-2.047,-12.82,86.9,86.9,86.9,-9.91,-2.858,-12.82,0.092
"2023-01-06 00:00:00",658,561,12.6,7999,-12.57,-6.934,"2023-01-05 14:48:00",-20.3,"2023-01-05 23:59:00",88.2,92.4,"2023-01-05 12:05:00",80.6,"2023-01-05 23:50:00",0,3.116,"2023-01-05 03:44:20",0.824,133.3,58.73,-273.1,-273.2,-273.2,0.036,0.269,"2023-01-05 12:28:10",3.035597,0,86.9,87,86.9,-1.234,0.61,-7.669,86.9,87,86.9,-3.203,-1.747,-8.15,86.9,86.9,86.9,-4.783,-3.317,-8.61,86.9,87,86.9,-6.025,-4.525,-9.05,0.044
"2023-01-07 00:00:00",659,561,12.49,7999,-17.2,-7.102,"2023-01-06 15:57:00",-22.84,"2023-01-06 08:03:00",83.6,91.9,"2023-01-06 11:43:00",79.5,"2023-01-06 07:35:00",0,2.293,"2023-01-06 13:41:15",0.48,277.1,40.49,-273.1,-273.2,-273.2,0.054,0.361,"2023-01-06 12:29:55",4.65812,0,86.9,86.9,86.9,-7.224,0.066,-12.75,86.9,86.9,86.9,-8.32,-1.298,-12.79,86.9,86.9,86.9,-9.17,-2.274,-12.81,86.9,86.9,86.9,-9.83,-3.087,-12.82,0.074
"2023-01-08 00:00:00",660,561,12.54,7999,-13.65,-8.7,"2023-01-07 14:35:00",-21.92,"2023-01-07 00:00:05",84.6,87.6,"2023-01-07 03:22:00",77.77,"2023-01-07 15:22:00",0,7.977,"2023-01-07 20:34:40",2.654,181.9,37.12,-273.1,-273.2,-273.2,0.068,0.322,"2023-01-07 12:07:30",5.816314,0,86.9,86.9,86.9,-1.924,0.09,-12.7,86.9,86.9,86.9,-3.333,-1.025,-12.76,86.9,86.9,86.9,-4.493,-1.97,-12.8,86.9,86.9,86.9,-5.435,-2.729,-12.82,0.206
"2023-01-09 00:00:00",661,561,12.59,7999,-11.36,-3.785,"2023-01-08 16:05:00",-18.39,"2023-01-09 00:00:00",82.1,90.3,"2023-01-08 21:27:00",66.34,"2023-01-08 15:09:00",0,6.154,"2023-01-08 00:48:05",1.693,236,32.07,-273.1,-273.2,-273.2,0.066,0.312,"2023-01-08 12:24:55",5.688007,0,86.9,86.9,86.9,-0.07,1.007,-2.831,86.9,86.9,86.9,-2.029,-0.683,-3.91,86.9,86.9,86.9,-3.607,-1.795,-6.699,86.9,86.9,86.9,-4.85,-2.678,-8.65,0.229
"2023-01-10 00:00:00",662,561,12.54,7999,-11.87,-6.388,"2023-01-09 14:59:00",-20.31,"2023-01-09 03:02:00",88.6,94.4,"2023-01-09 23:48:00",78.55,"2023-01-09 14:22:00",0,8.08,"2023-01-09 21:11:00",2.468,105.9,19.71,-273.2,-273.2,-273.2,0.04,0.294,"2023-01-09 14:01:25",3.436538,0,86.9,87,86.9,-1.349,0.892,-8.56,86.9,86.9,86.9,-3.243,-0.609,-9,86.9,86.9,86.9,-4.778,-1.52,-9.41,86.9,86.9,86.9,-5.982,-2.222,-9.8,0.116
"2023-01-11 00:00:00",663,561,12.65,7999,-4.129,-2.613,"2023-01-10 15:34:00",-7.375,"2023-01-10 00:00:05",94.7,96.1,"2023-01-10 09:30:00",92.6,"2023-01-10 15:39:00",0,6.605,"2023-01-10 15:30:45",2.38,159.2,23.67,-273.1,-273.2,-273.2,0.011,0.077,"2023-01-10 11:08:50",0.913198,0,87,87,86.9,1.369,2.293,0.492,87,87,86.9,-2.191,-1.524,-2.555,87,87,86.9,-5.014,-4.578,-5.555,87,87,86.9,-7.101,-6.472,-7.717,0.078
"2023-01-12 00:00:00",664,561,12.65,7999,-6.079,-2.781,"2023-01-11 00:09:00",-10.98,"2023-01-11 23:59:00",91,97,"2023-01-11 08:40:00",82.3,"2023-01-11 13:55:00",0.28,7.605,"2023-01-11 23:05:20",2.72,290.9,37.83,-273.1,-273.2,-273.2,0.019,0.199,"2023-01-11 11:15:20",1.642942,0,87,87,86.9,2.909,3.331,2.293,87,87,86.9,-0.62,0.588,-1.524,87,87,86.9,-3.497,-1.671,-4.604,87,87,86.9,-5.713,-3.497,-6.875,0.25
"2023-01-13 00:00:00",665,561,12.58,7999,-13.13,-9.72,"2023-01-12 14:08:00",-22.07,"2023-01-12 22:34:00",85.8,93.5,"2023-01-12 23:59:00",80.9,"2023-01-12 13:36:00",0,7.134,"2023-01-12 00:18:50",2.234,337.2,40.52,-273.1,-273.2,-273.2,0.032,0.218,"2023-01-12 14:54:40",2.688315,0,86.9,87,86.9,1.919,3.644,-6.699,86.9,86.9,86.9,-0.283,1.17,-7.175,86.9,86.9,86.9,-2.12,-0.879,-7.669,86.9,86.9,86.9,-3.62,-2.553,-8.13,0.207
"2023-01-14 00:00:00",666,561,12.55,7999,-11.14,-7.981,"2023-01-13 23:38:00",-16.26,"2023-01-13 00:00:05",84.5,93.4,"2023-01-13 00:00:05",75.94,"2023-01-13 15:31:00",0,7.918,"2023-01-13 19:18:35",2.982,147.2,20.04,-273.1,-273.2,-273.2,0.052,0.452,"2023-01-13 12:32:35",4.486624,0,86.9,86.9,86.9,1.128,2.364,-5.578,86.9,86.9,86.9,-1.074,0.802,-6.115,86.9,86.9,86.9,-2.861,-0.123,-6.673,86.9,86.9,86.9,-4.293,-0.926,-7.125,0.266
"2023-01-15 00:00:00",667,561,12.6,7999,-7.571,-5.603,"2023-01-14 20:11:00",-9.94,"2023-01-14 07:57:00",81.7,86.2,"2023-01-14 23:01:00",75.97,"2023-01-14 00:22:00",0,7.193,"2023-01-14 01:40:05",3.065,137.3,28.43,-273.1,-273.2,-273.2,0.028,0.163,"2023-01-14 13:04:15",2.3482,0,86.9,87,86.9,0.994,1.445,0.609,86.9,87,86.9,-1.779,-1.076,-2.58,86.9,87,86.9,-3.994,-3.088,-5.092,86.9,87,86.9,-5.709,-4.706,-6.925,0.33
"2023-01-16 00:00:00",668,561,12.63,7999,-4.36,-3.135,"2023-01-15 09:26:00",-5.735,"2023-01-15 00:00:05",93.7,97.1,"2023-01-15 08:51:00",85.5,"2023-01-15 00:03:00",0.1,6.448,"2023-01-15 00:00:20",1.691,144.4,41.47,-273.1,-273.2,-273.2,0.012,0.094,"2023-01-15 14:05:25",0.9775726,0,87,87,86.9,0.37,0.75,0.087,87,87,86.9,-3.319,-2.529,-3.806,86.9,87,86.9,-6.168,-5.015,-6.775,86.9,87,86.9,-8.19,-6.85,-8.88,0.142
"2022-11-02 00:00:00",593,243,12.67,7999,8.07,15.3,"2022-11-01 15:06:00",0.859,"2022-11-01 06:45:00",69.04,93.8,"2022-11-01 08:06:00",37.95,"2022-11-01 15:15:00",0,7.918,"2022-11-01 21:53:20",2.922,103.2,59.98,6.267,7.444,4.984,0.061,0.665,"2022-11-01 13:06:00",5.240088,0,8.2,8.57,7.809,42.54,42.63,42.49,7.036,7.174,6.914,44.31,44.38,44.27,8.09,8.2,8.04,45.56,45.6,45.51,8.61,8.64,8.57,48.06,48.17,47.96,1.465
"2022-11-03 00:00:00",594,243,12.75,7999,12.77,18.22,"2022-11-02 14:03:00",4.304,"2022-11-02 23:56:00",60.07,88,"2022-11-03 00:00:00",47.37,"2022-11-02 14:05:00",0,15.09,"2022-11-02 15:46:30",6.367,161,48.31,7.953,9.31,6.893,0.069,0.584,"2022-11-02 13:56:50",5.936345,0,8.94,9.69,8.57,42.48,42.57,42.38,7.401,7.85,7.173,44.33,44.38,44.28,8.11,8.15,8.05,45.57,45.6,45.51,8.55,8.57,8.52,48.28,48.39,48.11,3.509
"2022-11-04 00:00:00",595,243,12.68,7999,2.842,4.999,"2022-11-03 12:21:00",-2.342,"2022-11-03 23:58:00",74.25,92.8,"2022-11-03 02:05:00",55.3,"2022-11-03 15:57:00",0,10.7,"2022-11-03 03:52:15",5.023,302.5,16.51,6.282,8.14,4.486,0.044,0.551,"2022-11-03 14:33:30",3.755612,0,8.89,9.65,8.26,42.36,42.52,42.24,7.694,7.89,7.419,44.34,44.38,44.25,8.1,8.17,8.04,45.55,45.6,45.5,8.51,8.54,8.48,48.06,48.3,47.95,1.036
"2022-11-05 00:00:00",596,243,12.59,7999,-2.519,3.262,"2022-11-04 16:27:00",-9.79,"2022-11-04 08:37:00",69.13,90.3,"2022-11-04 07:16:00",47.79,"2022-11-04 16:34:00",0,10.94,"2022-11-04 23:25:50",4.032,216.9,58.02,2.965,4.486,2.014,0.104,0.423,"2022-11-04 12:51:50",8.963831,0,7.263,8.26,6.859,42.11,42.28,41.99,6.767,7.419,6.299,44.2,44.3,44.13,8.13,8.16,8.1,45.53,45.59,45.43,8.47,8.49,8.45,48,48.14,47.89,1.219
"2022-11-06 00:00:00",597,243,12.62,7999,1.191,6.374,"2022-11-05 16:01:00",-4.047,"2022-11-05 08:34:00",56.34,81.6,"2022-11-05 23:27:00",33.77,"2022-11-05 16:58:00",0,12.9,"2022-11-05 22:24:35",6.014,149.2,16.19,2.152,3.55,1.081,0.099,0.426,"2022-11-05 13:06:45",8.496152,0,6.531,6.859,6.296,41.91,42.04,41.85,5.959,6.299,5.795,44.13,44.17,44.04,8.16,8.19,8.13,45.55,45.57,45.51,8.44,8.45,8.42,48.38,48.66,48.14,1.979
"2022-11-07 00:00:00",598,243,12.62,7999,1.042,3.775,"2022-11-06 01:59:00",-1.349,"2022-11-06 23:50:00",81.2,97.1,"2022-11-06 18:36:00",63.36,"2022-11-06 07:58:00",0.72,15.93,"2022-11-06 19:51:30",7.336,234.2,69.58,2.85,3.079,2.487,0.009,0.073,"2022-11-06 13:54:30",0.7536641,0,6.573,6.605,6.469,41.76,41.85,41.7,5.767,5.82,5.693,44.09,44.13,44.06,7.989,8.13,7.689,45.51,45.57,45.46,8.4,8.42,8.36,48.46,48.66,47.76,0.661
"2022-11-08 00:00:00",599,243,12.58,7999,-3.306,-1.217,"2022-11-07 00:00:05",-4.159,"2022-11-07 10:34:00",83.9,91.5,"2022-11-07 23:59:00",77.55,"2022-11-07 13:00:00",0.1,14.54,"2022-11-07 00:57:25",3.995,22.21,67.55,2.061,2.487,1.842,0.026,0.147,"2022-11-07 10:56:25",2.186593,0,6.165,6.469,5.92,41.63,41.7,41.6,5.492,5.693,5.302,44.05,44.1,44.01,7.595,7.689,7.529,45.44,45.48,45.41,8.32,8.36,8.28,47.42,47.76,47.26,0.443
"2022-11-09 00:00:00",600,243,12.64,7999,1.383,3.052,"2022-11-08 13:46:00",-2.066,"2022-11-08 00:08:00",86.6,97.8,"2022-11-08 18:45:00",73.76,"2022-11-08 12:36:00",0.77,11.64,"2022-11-08 07:02:20",4.772,138.4,47.33,2.322,3.035,1.863,0.012,0.117,"2022-11-08 10:49:10",1.003969,0.8,5.955,6.161,5.865,41.61,41.68,41.57,5.204,5.302,5.159,44.01,44.04,44,7.474,7.529,7.401,45.42,45.44,45.37,8.24,8.28,8.2,47.51,47.72,47.31,0.563
"2022-11-10 00:00:00",601,243,12.61,7999,-3.139,1.849,"2022-11-09 00:00:05",-7.244,"2022-11-09 21:41:00",84.7,95.1,"2022-11-09 00:22:00",75.5,"2022-11-09 19:14:00",0,10.58,"2022-11-09 23:36:45",4.615,342.9,26.39,2.023,3.013,0.913,0.027,0.191,"2022-11-09 13:32:55",2.26043,0,6.004,6.193,5.621,41.68,41.73,41.65,5.192,5.259,5.034,44.01,44.04,43.93,7.301,7.401,7.231,45.39,45.43,45.35,8.14,8.2,8.1,47.62,47.73,47.49,0.486
"2022-11-11 00:00:00",602,243,12.57,7999,-7.011,-4.673,"2022-11-10 17:00:00",-10.15,"2022-11-10 08:29:00",80.7,90.9,"2022-11-10 19:26:00",69.98,"2022-11-10 14:53:00",3.45,14.33,"2022-11-10 14:20:15",6.426,17.51,15.38,0.313,0.913,0.047,0.027,0.232,"2022-11-10 09:36:35",2.29312,0,5.063,5.621,4.724,41.62,41.68,41.58,4.638,5.034,4.292,43.94,44,43.87,7.178,7.231,7.114,45.37,45.4,45.36,8.04,8.1,7.994,47.54,47.59,47.51,0.548
"2022-11-12 00:00:00",603,243,12.58,7999,-6.901,-5.157,"2022-11-11 15:35:00",-8.49,"2022-11-11 07:38:00",79.54,89.8,"2022-11-11 00:11:00",67.37,"2022-11-11 15:15:00",0.68,12.07,"2022-11-11 03:05:05",4.925,3.258,18.22,0.211,0.347,0.093,0.072,0.432,"2022-11-11 11:06:55",6.189731,0,4.777,4.891,4.702,41.61,41.67,41.57,4.169,4.293,4.124,43.89,43.94,43.84,7.007,7.114,6.896,45.35,45.39,45.3,7.94,7.997,7.889,47.44,47.58,47.34,0.552
"2022-11-13 00:00:00",604,243,12.71,7999,-8.55,-7.762,"2022-11-12 16:01:00",-9.37,"2022-11-12 20:56:00",78.57,87.6,"2022-11-12 21:13:00",69.33,"2022-11-12 16:06:00",0.52,4.939,"2022-11-12 12:19:50",1.724,9.65,41.49,0.517,0.753,0.346,0.052,0.319,"2022-11-12 11:21:15",4.487447,0,4.977,5.05,4.891,41.6,41.67,41.56,4.16,4.19,4.138,43.89,43.93,43.83,6.81,6.896,6.717,45.3,45.33,45.25,7.83,7.889,7.763,47.3,47.38,47.23,0.277
"2022-11-14 00:00:00",605,243,12.67,7999,-8.55,-5.982,"2022-11-13 12:35:00",-12.76,"2022-11-13 08:07:00",84.4,92,"2022-11-13 08:19:00",67.72,"2022-11-13 11:23:00",0,4.39,"2022-11-13 22:41:30",1.621,34.06,81.5,0.996,1.258,0.753,0.054,0.383,"2022-11-13 12:37:55",4.606879,0.2,5.01,5.193,3.469,41.59,41.62,41.55,4.226,4.257,4.19,43.89,43.93,43.84,6.648,6.723,6.587,45.27,45.3,45.24,7.711,7.765,7.657,47.25,47.32,47.2,0.261
"2022-11-15 00:00:00",606,243,12.64,7999,-7.345,-4.863,"2022-11-14 15:01:00",-9.93,"2022-11-14 07:07:00",86,90.9,"2022-11-14 02:31:00",73.09,"2022-11-14 15:28:00",0,5.468,"2022-11-14 11:14:10",2.729,59.36,31.2,1.362,1.436,1.258,0.076,0.417,"2022-11-14 12:11:25",6.579882,0.2,5.187,5.204,5.171,41.55,41.59,41.51,4.264,4.275,4.246,43.9,43.92,43.86,6.523,6.593,6.467,45.26,45.33,45.22,7.589,7.657,7.533,47.23,47.27,47.18,0.37
"2022-11-16 00:00:00",607,243,12.64,7999,-6.143,-3.592,"2022-11-15 15:59:00",-9.22,"2022-11-15 23:47:00",83,92,"2022-11-15 02:25:00",72.64,"2022-11-15 15:15:00",0.11,8.17,"2022-11-15 16:36:20",3.18,3.183,29.52,1.455,1.484,1.43,0.067,0.41,"2022-11-15 12:45:55",5.774743,0,5.174,5.205,5.144,41.5,41.55,41.45,4.252,4.274,4.235,43.89,43.93,43.85,6.427,6.47,6.385,45.24,45.29,45.21,7.48,7.539,7.433,47.15,47.22,47.07,0.455
"2022-11-17 00:00:00",608,243,12.56,7999,-11.34,-8.52,"2022-11-16 23:59:00",-18.11,"2022-11-16 06:29:00",85.6,91.9,"2022-11-16 23:03:00",79.29,"2022-11-16 11:28:00",0.97,7.154,"2022-11-16 11:58:00",2.768,218.3,49.4,1.272,1.485,1.14,0.05,0.296,"2022-11-16 12:42:25",4.293532,0,4.641,5.19,-11.3,41.44,41.48,41.37,4.176,4.247,4.09,43.86,43.91,43.84,6.355,6.385,6.308,45.25,45.28,45.19,7.371,7.433,7.322,47.19,47.24,47.09,0.24
"2022-11-18 00:00:00",609,243,12.64,7999,-7.12,-5.087,"2022-11-17 11:59:00",-13.67,"2022-11-17 23:35:00",82.1,95.7,"2022-11-17 00:59:00",59.57,"2022-11-17 17:34:00",0.2,11.72,"2022-11-17 16:41:15",5.48,327.6,17.31,1.187,1.248,1.147,0.051,0.312,"2022-11-17 11:24:15",4.365196,0,4.924,4.947,4.903,41.39,41.43,41.36,4.036,4.09,3.991,43.84,43.87,43.8,6.237,6.308,6.171,45.23,45.27,45.19,7.272,7.322,7.221,47.16,47.24,47.04,0.497
"2022-11-19 00:00:00",610,243,12.53,7999,-11.36,-6.756,"2022-11-18 18:09:00",-17.91,"2022-11-18 05:53:00",77.64,88.3,"2022-11-18 12:03:00",67.94,"2022-11-18 22:48:00",0.07,11.9,"2022-11-18 19:28:25",5.956,279.9,46.07,0.86,1.196,0.687,0.045,0.23,"2022-11-18 11:55:10",3.869497,0,4.727,4.926,3.11,41.34,41.4,41.29,3.908,4.005,3.773,43.83,43.85,43.77,6.21,6.254,6.138,45.22,45.27,45.16,7.172,7.221,7.124,47.2,47.3,46.98,0.431
